tag,step,value,wall_time,source_file
Training/Advantage_Std,78,0.9999990463256836,1760661176.5179436,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,79,0.9999990463256836,1760661177.0941687,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,80,0.9999988675117493,1760661182.6607277,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,81,0.9999988675117493,1760661183.2716172,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,82,0.9999986290931702,1760661183.8496745,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,83,0.9999986290931702,1760661184.4215436,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,84,0.9999985694885254,1760661185.014793,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,85,0.9999984502792358,1760661185.5952876,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,86,0.9999983310699463,1760661186.1628692,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,87,0.999998152256012,1760661186.7301102,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,88,0.9999979734420776,1760661187.2979705,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,89,0.9999977946281433,1760661187.8560836,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,90,0.9999977350234985,1760661193.3989227,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,91,0.9999973773956299,1760661193.994044,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,92,0.9999971389770508,1760661194.5794997,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,93,0.9999969005584717,1760661195.1546934,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,94,0.999996542930603,1760661195.7378337,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,95,0.9999962449073792,1760661196.32847,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,96,0.9999958872795105,1760661196.9180503,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,97,0.9999954700469971,1760661197.4850578,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,98,0.9999949336051941,1760661198.0491693,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,99,0.9999945759773254,1760661198.61219,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,100,0.9999940991401672,1760661204.169955,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,101,0.9999933838844299,1760661204.7434952,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,102,0.9999930262565613,1760661205.3222842,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,103,0.9999920129776001,1760661205.9010458,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,104,0.9999915361404419,1760661206.473837,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,105,0.9999904036521912,1760661207.049873,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,106,0.9999896883964539,1760661207.633005,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,107,0.9999890327453613,1760661208.1959767,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,108,0.9999873638153076,1760661208.757624,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,109,0.9999873638153076,1760661209.3342998,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,110,0.9999861121177673,1760661214.9735281,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,111,0.9999844431877136,1760661215.5435414,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,112,0.9999836683273315,1760661216.1279492,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,113,0.9999826550483704,1760661216.692843,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,114,0.9999815821647644,1760661217.2762852,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,115,0.9999798536300659,1760661217.847455,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,116,0.9999785423278809,1760661218.4183927,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,117,0.9999771118164062,1760661218.9927914,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,118,0.9999752640724182,1760661219.5688627,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,119,0.9999733567237854,1760661220.139192,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,120,0.9999731779098511,1760661225.6769474,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,121,0.9999701976776123,1760661226.2597086,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,122,0.9999676942825317,1760661226.8251107,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,123,0.9999654293060303,1760661227.3918686,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,124,0.9999628663063049,1760661227.9672725,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,125,0.9999606013298035,1760661228.5319386,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,126,0.9999593496322632,1760661229.101817,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,127,0.9999548196792603,1760661229.6784828,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,128,0.9999509453773499,1760661230.247154,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,129,0.9999487996101379,1760661230.8161466,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,130,0.999944806098938,1760661236.5419874,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,131,0.9999396204948425,1760661237.1116874,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,132,0.999938428401947,1760661237.6821902,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,133,0.9999334812164307,1760661238.2478347,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,134,0.9999265670776367,1760661238.8149374,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,135,0.9999220371246338,1760661239.3854496,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,136,0.9999203681945801,1760661239.9685247,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,137,0.9999129176139832,1760661240.5511453,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,138,0.9999033808708191,1760661241.1697018,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,139,0.999906063079834,1760661241.7514358,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,140,0.9998951554298401,1760661247.3783882,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,141,0.999889612197876,1760661247.9452112,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,142,0.9998921155929565,1760661248.521304,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,143,0.9998865127563477,1760661249.1017833,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,144,0.9998757243156433,1760661249.670781,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,145,0.9998725056648254,1760661250.323733,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,146,0.9998686909675598,1760661250.9081745,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,147,0.9998726844787598,1760661251.4952672,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,148,0.9998650550842285,1760661252.0796285,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,149,0.999864399433136,1760661252.7374847,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,150,0.9998623132705688,1760661258.5069146,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,151,0.9998542070388794,1760661259.085872,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,152,0.9998554587364197,1760661259.6639347,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,153,0.999860405921936,1760661260.283617,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,154,0.9998612999916077,1760661260.883549,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,155,0.9998552203178406,1760661261.5908756,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,156,0.999837338924408,1760661262.22374,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,157,0.9998518228530884,1760661262.8077245,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,158,0.9998456239700317,1760661263.4034855,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,159,0.9998400807380676,1760661263.9997473,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,160,0.9998403787612915,1760661269.7133744,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,161,0.9998384118080139,1760661270.3321705,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,162,0.9998417496681213,1760661270.935024,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,163,0.9998359680175781,1760661271.5245976,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,164,0.999835193157196,1760661272.1067986,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,165,0.9998337030410767,1760661272.6873477,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,166,0.9998378753662109,1760661273.2504926,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,167,0.9998267889022827,1760661273.8198116,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,168,0.9998198747634888,1760661274.4259667,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,169,0.9998303651809692,1760661275.007412,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,170,0.9998212456703186,1760661280.801141,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,171,0.9998139142990112,1760661281.392313,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,172,0.9998189806938171,1760661281.965528,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,173,0.9998143315315247,1760661282.8034282,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,174,0.9998202919960022,1760661283.4146745,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,175,0.9998207688331604,1760661283.9948971,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,176,0.9998018741607666,1760661284.5892692,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,177,0.9998074769973755,1760661285.1874828,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,178,0.9998214244842529,1760661285.775029,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,179,0.9998225569725037,1760661286.4333975,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,180,0.9998175501823425,1760661292.1460657,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,181,0.9998149871826172,1760661292.708984,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,182,0.9998109936714172,1760661293.2838106,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,183,0.9998087286949158,1760661293.855506,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,184,0.9998077750205994,1760661294.4283044,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,185,0.9998041987419128,1760661294.9977515,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,186,0.9997997283935547,1760661295.5669563,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,187,0.9998048543930054,1760661296.137105,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,188,0.9998112320899963,1760661296.7102115,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,189,0.9997974634170532,1760661297.2829568,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,190,0.9998118877410889,1760661302.9545488,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,191,0.999800980091095,1760661303.5245242,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,192,0.9997910857200623,1760661304.0967438,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,193,0.9997995495796204,1760661304.6727016,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,194,0.9997907280921936,1760661305.2427351,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,195,0.999793291091919,1760661305.8157566,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,196,0.9997934699058533,1760661306.4108138,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,197,0.9997888207435608,1760661307.0008814,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,198,0.9998023509979248,1760661307.5951538,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,199,0.9997987747192383,1760661308.1676495,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,200,0.9997742772102356,1760661313.7949176,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,201,0.9997780323028564,1760661314.3874426,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,202,0.9997838735580444,1760661314.9741673,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,203,0.9997817873954773,1760661315.549167,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,204,0.9997730851173401,1760661316.1224353,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,205,0.9997890591621399,1760661316.6945958,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,206,0.9997820258140564,1760661317.2687995,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,207,0.999775767326355,1760661317.8426888,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,208,0.9997466802597046,1760661318.4163563,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,209,0.9997831583023071,1760661318.990926,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,210,0.9997811317443848,1760661324.615672,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,211,0.9997771978378296,1760661325.1904738,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,212,0.9997625946998596,1760661325.7607472,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,213,0.9997609257698059,1760661326.3332613,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,214,0.9997832179069519,1760661326.9075038,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,215,0.9997625946998596,1760661327.4773376,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,216,0.9997749328613281,1760661328.0497344,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,217,0.9997621774673462,1760661328.6253667,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,218,0.9997732043266296,1760661329.2225094,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,219,0.9997481107711792,1760661329.8210292,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,220,0.9997743964195251,1760661335.5507483,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,221,0.9997559189796448,1760661336.1228063,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,222,0.999775767326355,1760661336.694958,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,223,0.9997568130493164,1760661337.2709274,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,224,0.9997614026069641,1760661337.84131,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,225,0.9997531175613403,1760661338.4137547,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,226,0.9997556209564209,1760661339.0005841,events.out.tfevents.1760661089.fedora.3714713.0
Training/Advantage_Std,227,0.9997456669807434,1760661339.5756207,events.out.tfevents.1760661089.fedora.3714713.0
